school_id,resource_type,poverty_level,date_posted,total_donations,date_posted
6099,Books,high,11-02-2008,176.47,2008
29437,Supplies,high,11-02-2008,214.12,2008
15050,Supplies,high,11-02-2008,591.76,2008
16575,Books,high,11-02-2008,50,2008
5582,Supplies,high,11-02-2008,569.41,2008
40610,Books,high,11-02-2008,400,2008
5830,Other,high,11-02-2008,198.82,2008
4760,Supplies,high,11-02-2008,271.76,2008
4760,Supplies,high,11-02-2008,193.5,2008
27421,Other,high,11-02-2008,25,2008
29386,Supplies,high,11-02-2008,235.29,2008
11385,Technology,high,11-02-2008,100,2008
10325,Other,high,11-02-2008,372.35,2008
17287,Technology,high,11-02-2008,50,2008
21950,Technology,high,11-02-2008,45,2008
3129,Technology,high,10-02-2008,629.41,2008
27099,Other,high,10-02-2008,443.53,2008
34994,Supplies,high,10-02-2008,434.12,2008
18381,Supplies,high,09-02-2008,425.59,2008
4066,Technology,high,09-02-2008,294.12,2008
16599,Supplies,high,09-02-2008,120,2008
23477,Supplies,high,09-02-2008,50,2008
16444,Supplies,high,09-02-2008,365.88,2008
2171,Supplies,high,08-02-2008,373.53,2008
12718,Technology,high,08-02-2008,45,2008
19982,Supplies,high,08-02-2008,20,2008
19982,Supplies,high,08-02-2008,20,2008
37889,Technology,high,08-02-2008,281.18,2008
37889,Supplies,high,08-02-2008,120,2008
4760,Technology,high,08-02-2008,350.59,2008
10325,Technology,high,08-02-2008,320,2008
13242,Supplies,high,07-02-2008,147.65,2008
5187,Supplies,high,07-02-2008,511.76,2008
20540,Supplies,low,07-02-2008,248.75,2008
30606,Trips,high,07-02-2008,1829.41,2008
5350,Books,high,06-02-2008,500,2008
29840,Supplies,high,06-02-2008,365.5,2008
8263,Technology,low,06-02-2008,442.5,2008
22862,Books,high,06-02-2008,60,2008
10168,Other,high,06-02-2008,412.94,2008
4454,Supplies,high,06-02-2008,501.5,2008
25393,Supplies,high,06-02-2008,382.35,2008
36183,Books,high,06-02-2008,50,2008
3275,Books,high,06-02-2008,436.47,2008
39027,Books,high,05-02-2008,494.71,2008
29685,Technology,high,05-02-2008,150,2008
18260,Supplies,high,05-02-2008,413.75,2008
21471,Books,low,05-02-2008,615,2008
8314,Supplies,high,05-02-2008,199,2008
31963,Supplies,high,05-02-2008,125,2008
23055,Supplies,high,05-02-2008,342.79,2008
6064,Supplies,low,05-02-2008,100,2008
20271,Supplies,low,05-02-2008,140,2008
34223,Books,high,04-02-2008,50,2008
18488,Technology,high,04-02-2008,1047.65,2008
5530,Books,high,04-02-2008,372.94,2008
19624,Other,low,04-02-2008,646.25,2008
3623,Supplies,high,04-02-2008,100,2008
40679,Books,low,04-02-2008,40,2008
25424,Supplies,high,04-02-2008,194.12,2008
2974,Technology,high,04-02-2008,200,2008
13497,Supplies,low,04-02-2008,313.75,2008
11046,Technology,high,04-02-2008,210.59,2008
9727,Technology,high,04-02-2008,100,2008
717,Supplies,high,04-02-2008,396.47,2008
3167,Other,high,04-02-2008,50,2008
7163,Technology,high,04-02-2008,768.24,2008
4305,Technology,high,04-02-2008,1268.75,2008
30766,Supplies,high,04-02-2008,150,2008
24195,Supplies,high,04-02-2008,522.35,2008
11343,Technology,high,04-02-2008,138.68,2008
39944,Supplies,high,04-02-2008,128.24,2008
25424,Supplies,high,04-02-2008,558.82,2008
1066,Other,high,04-02-2008,100,2008
7205,Supplies,high,03-02-2008,100,2008
40706,Technology,low,03-02-2008,100,2008
32947,Books,high,03-02-2008,198.82,2008
403,Supplies,high,02-02-2008,422.35,2008
21509,Other,high,02-02-2008,517.65,2008
25424,Supplies,high,02-02-2008,734.12,2008
14373,Technology,high,02-02-2008,20,2008
26988,Supplies,high,02-02-2008,698.82,2008
40728,Supplies,high,01-02-2008,1042.35,2008
36597,Books,high,01-02-2008,332.5,2008
8080,Other,high,01-02-2008,189.41,2008
9753,Technology,low,01-02-2008,189,2008
11343,Technology,high,01-02-2008,100,2008
30766,Technology,high,01-02-2008,100,2008
40734,Supplies,high,31-01-2008,120,2008
14244,Supplies,high,31-01-2008,290.59,2008
15479,Books,high,31-01-2008,214.12,2008
4305,Books,high,31-01-2008,892.5,2008
4579,Other,high,31-01-2008,868.82,2008
21057,Books,high,31-01-2008,327.06,2008
21057,Books,high,31-01-2008,568.23,2008
32410,Books,high,31-01-2008,168,2008
36658,Books,high,31-01-2008,175,2008
38442,Books,high,31-01-2008,367.29,2008
21506,Supplies,high,31-01-2008,518.82,2008
35221,Supplies,minimal,30-01-2008,729.34,2008
11888,Supplies,high,30-01-2008,155,2008
2525,Books,high,30-01-2008,154.12,2008
40744,Technology,minimal,30-01-2008,20,2008
22172,Supplies,high,30-01-2008,964.71,2008
4760,Technology,high,30-01-2008,229.41,2008
2781,Trips,high,30-01-2008,521.18,2008
4760,Other,high,30-01-2008,166.76,2008
39027,Books,high,29-01-2008,320,2008
17771,Supplies,high,29-01-2008,189.45,2008
26562,Technology,low,29-01-2008,100,2008
34355,Books,unknown,29-01-2008,503.75,2008
2333,Books,high,28-01-2008,38.69,2008
4285,Books,high,28-01-2008,234.12,2008
17531,Technology,low,28-01-2008,1006.88,2008
973,Supplies,high,28-01-2008,176,2008
40764,Supplies,low,28-01-2008,643.75,2008
14071,Other,high,28-01-2008,329.94,2008
28994,Supplies,high,28-01-2008,356.47,2008
40766,Books,low,28-01-2008,257.5,2008
28994,Technology,high,28-01-2008,50,2008
3544,Supplies,high,28-01-2008,381.76,2008
11735,Books,high,28-01-2008,217.64,2008
24864,Technology,high,28-01-2008,414.41,2008
968,Supplies,low,28-01-2008,221.25,2008
14348,Books,high,28-01-2008,50,2008
4760,Technology,high,28-01-2008,157.65,2008
38352,Supplies,low,28-01-2008,25,2008
24065,Supplies,low,28-01-2008,246.25,2008
4760,Supplies,high,28-01-2008,166,2008
40773,Books,minimal,28-01-2008,193.33,2008
1576,Books,high,28-01-2008,160,2008
17481,Books,high,28-01-2008,1088.24,2008
1957,Supplies,high,28-01-2008,128.24,2008
36658,Other,high,28-01-2008,487.06,2008
7015,Supplies,high,28-01-2008,50,2008
17339,Supplies,high,28-01-2008,401.18,2008
3142,Supplies,high,27-01-2008,202.35,2008
9737,Supplies,high,27-01-2008,392.94,2008
37808,Technology,high,27-01-2008,1063.9,2008
3528,Technology,high,27-01-2008,100,2008
1671,Other,high,27-01-2008,468.24,2008
32947,Books,high,27-01-2008,278.82,2008
2810,Technology,high,27-01-2008,95.24,2008
5051,Supplies,high,27-01-2008,336.47,2008
2139,Technology,high,27-01-2008,285.88,2008
4607,Supplies,high,27-01-2008,50,2008
40789,Supplies,high,27-01-2008,100,2008
3218,Books,high,27-01-2008,364.7,2008
21667,Books,low,27-01-2008,25,2008
28994,Technology,high,26-01-2008,571.18,2008
32868,Supplies,high,26-01-2008,162.35,2008
12913,Technology,high,26-01-2008,149.41,2008
24815,Books,high,26-01-2008,477.65,2008
3525,Books,low,26-01-2008,311.25,2008
9443,Supplies,high,26-01-2008,580,2008
22350,Supplies,low,26-01-2008,25,2008
40796,Technology,high,26-01-2008,25,2008
3720,Technology,high,26-01-2008,50,2008
31528,Supplies,high,26-01-2008,177.65,2008
2746,Books,high,25-01-2008,864.41,2008
11028,Trips,high,25-01-2008,700,2008
665,Books,high,25-01-2008,90,2008
33324,Books,high,25-01-2008,320,2008
15511,Technology,high,25-01-2008,469.41,2008
4826,Other,high,25-01-2008,25,2008
24570,Technology,high,25-01-2008,500,2008
4826,Technology,high,25-01-2008,25,2008
515,Other,high,24-01-2008,50,2008
1671,Supplies,high,23-01-2008,421.18,2008
4353,Technology,high,23-01-2008,100,2008
35607,Books,high,23-01-2008,391.76,2008
40811,Books,high,23-01-2008,535.29,2008
12479,Supplies,high,23-01-2008,403.53,2008
920,Books,high,23-01-2008,211.18,2008
920,Books,high,23-01-2008,301.18,2008
18864,Books,high,23-01-2008,436.47,2008
2620,Technology,high,23-01-2008,120,2008
25424,Technology,high,23-01-2008,25,2008
9331,Books,high,22-01-2008,466,2008
16845,Supplies,high,22-01-2008,168.24,2008
3687,Other,high,22-01-2008,162.35,2008
920,Supplies,high,22-01-2008,153.53,2008
40819,Technology,high,22-01-2008,552.92,2008
16316,Other,high,22-01-2008,835.29,2008
746,Books,high,22-01-2008,492.35,2008
8246,Supplies,high,22-01-2008,121.18,2008
39994,Technology,high,22-01-2008,472.35,2008
2288,Technology,high,22-01-2008,50,2008
29437,Supplies,high,22-01-2008,478.82,2008
22127,Other,high,22-01-2008,632.65,2008
2620,Supplies,high,22-01-2008,194.12,2008
2620,Supplies,high,22-01-2008,163.53,2008
40405,Technology,low,22-01-2008,135,2008
30167,Technology,low,22-01-2008,30,2008
10688,Other,high,22-01-2008,4.14,2008
40827,Supplies,low,22-01-2008,120,2008
665,Technology,high,22-01-2008,20,2008
20866,Other,high,21-01-2008,415.29,2008
772,Technology,high,21-01-2008,547.06,2008
14373,Other,high,21-01-2008,492.94,2008
28822,Books,high,21-01-2008,212.94,2008
37808,Technology,high,21-01-2008,323,2008
4060,Books,high,21-01-2008,483.53,2008
40832,Technology,high,21-01-2008,818.66,2008
25611,Books,high,21-01-2008,590.59,2008
4060,Other,high,21-01-2008,50,2008
40835,Supplies,high,21-01-2008,25,2008
5804,Supplies,high,21-01-2008,178.75,2008
7932,Technology,high,21-01-2008,25,2008
18970,Books,high,21-01-2008,416.47,2008
1241,Supplies,high,21-01-2008,25,2008
22015,Supplies,high,21-01-2008,546.47,2008
26570,Technology,high,20-01-2008,100,2008
29430,Supplies,high,20-01-2008,396.47,2008
14995,Supplies,high,20-01-2008,141.18,2008
2331,Supplies,low,20-01-2008,290,2008
11314,Supplies,high,20-01-2008,328.23,2008
40857,Books,high,20-01-2008,216.47,2008
14914,Other,high,19-01-2008,100,2008
3142,Technology,high,19-01-2008,138.82,2008
4060,Other,high,19-01-2008,50,2008
26684,Other,high,18-01-2008,268.24,2008
22142,Supplies,high,18-01-2008,176.68,2008
1313,Technology,high,18-01-2008,25,2008
35956,Books,high,18-01-2008,120,2008
2230,Books,high,18-01-2008,50,2008
40177,Books,high,18-01-2008,538.82,2008
2405,Technology,high,18-01-2008,458.82,2008
6480,Books,high,18-01-2008,135.29,2008
3882,Books,high,18-01-2008,449.41,2008
28822,Books,high,17-01-2008,182.35,2008
4542,Books,high,17-01-2008,100,2008
3312,Supplies,high,17-01-2008,427.06,2008
6052,Supplies,high,17-01-2008,305.88,2008
2754,Technology,high,17-01-2008,292,2008
9,Supplies,low,16-01-2008,150,2008
40875,Other,minimal,16-01-2008,258.67,2008
19925,Supplies,low,16-01-2008,50,2008
14205,Books,high,16-01-2008,357.65,2008
40882,Supplies,high,15-01-2008,285.88,2008
7251,Technology,high,15-01-2008,157.65,2008
36185,Books,high,15-01-2008,611.25,2008
5391,Supplies,high,15-01-2008,597.65,2008
21553,Supplies,high,15-01-2008,169.41,2008
3999,Supplies,high,15-01-2008,151.76,2008
4074,Technology,high,15-01-2008,50,2008
665,Supplies,high,15-01-2008,25,2008
1394,Supplies,low,15-01-2008,100,2008
14069,Other,low,15-01-2008,441.25,2008
3241,Technology,high,14-01-2008,376.47,2008
1394,Supplies,low,14-01-2008,573.75,2008
2191,Technology,high,14-01-2008,828.53,2008
2823,Books,high,14-01-2008,50,2008
12762,Supplies,low,14-01-2008,150,2008
40875,Supplies,minimal,14-01-2008,313.67,2008
13118,Supplies,high,14-01-2008,50,2008
3998,Supplies,high,14-01-2008,438.82,2008
5515,Books,high,14-01-2008,287.06,2008
13837,Supplies,high,14-01-2008,327.06,2008
10831,Technology,high,14-01-2008,150,2008
9203,Supplies,high,14-01-2008,135,2008
22862,Books,high,14-01-2008,154.12,2008
5640,Supplies,high,14-01-2008,405.29,2008
4014,Technology,high,14-01-2008,396.18,2008
5804,Supplies,high,14-01-2008,25,2008
5804,Books,high,14-01-2008,380,2008
25187,Technology,high,14-01-2008,145.88,2008
22142,Other,high,14-01-2008,496.46,2008
17691,Supplies,high,14-01-2008,258.82,2008
40906,Other,high,14-01-2008,157.65,2008
11745,Supplies,high,14-01-2008,150,2008
34973,Other,high,13-01-2008,180,2008
21553,Books,high,13-01-2008,191.76,2008
5804,Supplies,high,13-01-2008,170,2008
22397,Technology,high,13-01-2008,187.06,2008
8037,Books,high,12-01-2008,100,2008
6796,Technology,low,12-01-2008,25,2008
22862,Books,high,11-01-2008,196.47,2008
2139,Technology,high,11-01-2008,527.06,2008
8693,Books,high,11-01-2008,384.7,2008
3378,Technology,high,11-01-2008,188.24,2008
13707,Supplies,high,11-01-2008,550.59,2008
35263,Technology,high,11-01-2008,469.41,2008
32712,Supplies,high,11-01-2008,421.18,2008
3999,Supplies,high,11-01-2008,175.29,2008
8725,Books,high,11-01-2008,609.41,2008
3999,Supplies,high,11-01-2008,192.94,2008
28994,Supplies,high,10-01-2008,68.42,2008
7930,Supplies,high,10-01-2008,245.88,2008
7930,Other,high,10-01-2008,942.35,2008
21753,Other,low,10-01-2008,100,2008
31650,Books,high,10-01-2008,189.71,2008
32872,Books,high,10-01-2008,30,2008
29104,Supplies,low,10-01-2008,100,2008
31528,Supplies,high,09-01-2008,150.59,2008
28954,Supplies,high,09-01-2008,825.29,2008
6002,Technology,high,09-01-2008,549.41,2008
20866,Supplies,high,09-01-2008,161.18,2008
25593,Books,high,09-01-2008,993.53,2008
10325,Technology,high,09-01-2008,270.59,2008
40922,Books,high,09-01-2008,286.25,2008
20458,Supplies,high,08-01-2008,520,2008
39027,Supplies,high,08-01-2008,512.94,2008
8472,Technology,high,08-01-2008,252.53,2008
21507,Technology,high,08-01-2008,123.53,2008
38667,Technology,high,08-01-2008,391.25,2008
34197,Books,low,08-01-2008,99.99,2008
25908,Technology,high,08-01-2008,20,2008
31178,Books,low,08-01-2008,547.5,2008
40932,Books,high,08-01-2008,501.18,2008
20662,Books,high,08-01-2008,232.94,2008
4701,Supplies,high,07-01-2008,841.18,2008
4579,Technology,high,07-01-2008,279.27,2008
25118,Books,high,07-01-2008,198.82,2008
4765,Supplies,high,07-01-2008,295.29,2008
20026,Books,high,07-01-2008,365.88,2008
3635,Supplies,high,07-01-2008,195,2008
215,Supplies,high,07-01-2008,363.53,2008
9941,Books,minimal,07-01-2008,236,2008
14995,Technology,high,07-01-2008,748.55,2008
40951,Supplies,high,07-01-2008,154.12,2008
40952,Technology,minimal,07-01-2008,50,2008
2288,Supplies,high,07-01-2008,248.24,2008
12747,Supplies,high,07-01-2008,387.06,2008
40926,Supplies,high,07-01-2008,36,2008
403,Supplies,high,07-01-2008,509.41,2008
35615,Other,high,07-01-2008,5975.29,2008
4157,Books,high,07-01-2008,216.47,2008
3722,Supplies,high,07-01-2008,558.82,2008
25413,Books,high,07-01-2008,504,2008
2089,Supplies,low,07-01-2008,233.97,2008
19243,Supplies,high,07-01-2008,215.29,2008
39027,Supplies,high,07-01-2008,544.7,2008
7088,Supplies,high,07-01-2008,211.76,2008
32048,Technology,high,07-01-2008,225.88,2008
30577,Supplies,high,07-01-2008,421.18,2008
18504,Supplies,high,07-01-2008,291.76,2008
5220,Technology,high,07-01-2008,50,2008
1161,Technology,high,07-01-2008,30,2008
15886,Other,high,07-01-2008,125,2008
40383,Supplies,high,06-01-2008,389.12,2008
2230,Technology,high,06-01-2008,246.25,2008
40906,Supplies,high,06-01-2008,491.17,2008
20026,Supplies,high,06-01-2008,352.94,2008
4765,Supplies,high,06-01-2008,70,2008
15249,Supplies,high,06-01-2008,414.12,2008
19610,Supplies,high,06-01-2008,25,2008
40258,Other,high,06-01-2008,99.99,2008
34828,Technology,high,04-01-2008,252.94,2008
30863,Technology,low,04-01-2008,487.5,2008
4177,Supplies,high,04-01-2008,521.18,2008
1146,Other,high,04-01-2008,603.53,2008
6042,Books,high,04-01-2008,462.94,2008
32985,Supplies,high,04-01-2008,302,2008
4339,Technology,high,04-01-2008,25,2008
37808,Technology,high,04-01-2008,282.5,2008
40984,Supplies,high,03-01-2008,880,2008
3471,Supplies,high,03-01-2008,655.29,2008
1895,Books,high,03-01-2008,135.29,2008
2725,Books,high,03-01-2008,1011.44,2008
21187,Other,low,03-01-2008,546.25,2008
18078,Supplies,high,03-01-2008,304.71,2008
40315,Supplies,minimal,02-01-2008,40,2008
40315,Books,minimal,02-01-2008,585.33,2008
18078,Supplies,high,02-01-2008,40,2008
18078,Supplies,high,02-01-2008,230.59,2008
5121,Supplies,high,02-01-2008,265.88,2008
1434,Supplies,high,01-01-2008,370.59,2008
6141,Supplies,low,01-01-2008,157.65,2008
17531,Books,low,01-01-2008,490.5,2008
12259,Supplies,high,01-01-2008,117.65,2008
3998,Supplies,high,01-01-2008,430.59,2008
39224,Supplies,low,01-01-2008,108,2008
14995,Technology,high,01-01-2008,183.53,2008
31459,Books,high,31-12-2007,150.59,2007
39994,Books,high,30-12-2007,331.11,2007
12193,Technology,low,30-12-2007,161.25,2007
12193,Technology,low,30-12-2007,10,2007
32060,Technology,high,30-12-2007,624.71,2007
31409,Technology,high,30-12-2007,204.71,2007
41022,Supplies,unknown,29-12-2007,500,2007
26684,Supplies,high,29-12-2007,167.06,2007
41025,Supplies,high,29-12-2007,368.24,2007
40903,Technology,low,28-12-2007,217.65,2007
4699,Other,high,28-12-2007,512.94,2007
4699,Other,high,28-12-2007,512.94,2007
4699,Other,high,28-12-2007,512.94,2007
4699,Other,high,28-12-2007,512.94,2007
12389,Books,high,28-12-2007,542.35,2007
28018,Books,high,28-12-2007,100,2007
4346,Books,high,28-12-2007,785.33,2007
15398,Supplies,high,28-12-2007,457.65,2007
1526,Supplies,high,28-12-2007,375,2007
39826,Supplies,high,28-12-2007,135.29,2007
5880,Supplies,high,28-12-2007,696.12,2007
10831,Supplies,high,27-12-2007,395.29,2007
36177,Supplies,high,27-12-2007,377.65,2007
3181,Supplies,high,27-12-2007,684.71,2007
3658,Supplies,low,27-12-2007,235,2007
27591,Books,high,27-12-2007,270.59,2007
6141,Supplies,low,27-12-2007,393.53,2007
6117,Technology,low,27-12-2007,881.25,2007
36291,Technology,high,27-12-2007,629.41,2007
4701,Books,high,27-12-2007,156.47,2007
4701,Supplies,high,27-12-2007,329.4,2007
3436,Other,high,26-12-2007,324.7,2007
21776,Supplies,high,26-12-2007,654.12,2007
4701,Other,high,26-12-2007,334.12,2007
24843,Books,low,25-12-2007,351.76,2007
28942,Supplies,high,24-12-2007,471.76,2007
11360,Books,high,24-12-2007,482.56,2007
4607,Supplies,high,24-12-2007,100,2007
12282,Other,high,24-12-2007,365.88,2007
9284,Books,high,24-12-2007,200,2007
25424,Supplies,high,23-12-2007,20,2007
18032,Technology,high,23-12-2007,1078.82,2007
4758,Books,high,23-12-2007,45,2007
35896,Other,high,23-12-2007,262.36,2007
17883,Technology,high,23-12-2007,118.82,2007
31178,Supplies,low,23-12-2007,50,2007
31650,Supplies,high,23-12-2007,147.94,2007
24843,Technology,low,23-12-2007,1052.94,2007
25892,Supplies,low,23-12-2007,8.24,2007
11497,Supplies,high,22-12-2007,189.41,2007
32218,Books,high,21-12-2007,172.94,2007
10835,Technology,high,21-12-2007,200,2007
17788,Books,high,21-12-2007,320,2007
38904,Technology,unknown,21-12-2007,100,2007
41060,Technology,high,21-12-2007,100,2007
2089,Technology,low,21-12-2007,170,2007
90,Supplies,high,21-12-2007,151.76,2007
19982,Books,high,20-12-2007,920.59,2007
2525,Technology,high,20-12-2007,323.53,2007
30577,Supplies,high,20-12-2007,224.71,2007
5444,Supplies,high,20-12-2007,547.06,2007
8987,Books,high,20-12-2007,355.29,2007
9815,Books,high,19-12-2007,164.71,2007
41067,Books,high,19-12-2007,171.76,2007
9246,Other,high,19-12-2007,177.65,2007
16957,Supplies,high,19-12-2007,69.6,2007
39130,Supplies,low,19-12-2007,75,2007
7964,Supplies,high,19-12-2007,164.7,2007
19336,Supplies,high,18-12-2007,30,2007
32290,Supplies,low,18-12-2007,691.26,2007
4339,Supplies,high,18-12-2007,712.94,2007
25374,Technology,low,18-12-2007,651.25,2007
40608,Technology,low,18-12-2007,75,2007
18076,Supplies,high,18-12-2007,140.84,2007
2089,Technology,low,18-12-2007,343.88,2007
13371,Supplies,high,18-12-2007,274.12,2007
26562,Technology,low,18-12-2007,526.25,2007
7980,Supplies,high,18-12-2007,100,2007
14348,Supplies,high,18-12-2007,25,2007
37168,Supplies,minimal,18-12-2007,480,2007
21507,Supplies,high,18-12-2007,170.59,2007
8908,Technology,high,18-12-2007,197.65,2007
14478,Technology,high,18-12-2007,484.71,2007
22127,Other,high,18-12-2007,283.53,2007
41086,Technology,high,18-12-2007,432.94,2007
11185,Books,high,17-12-2007,432.94,2007
22262,Books,high,17-12-2007,1019.67,2007
11360,Other,high,17-12-2007,376.47,2007
11360,Supplies,high,17-12-2007,183.53,2007
21667,Supplies,low,17-12-2007,345,2007
21667,Supplies,low,17-12-2007,175,2007
21969,Supplies,low,17-12-2007,50,2007
5444,Supplies,high,17-12-2007,1047.06,2007
5444,Supplies,high,17-12-2007,545.88,2007
32712,Books,high,17-12-2007,312.94,2007
41095,Technology,high,17-12-2007,15,2007
41096,Supplies,unknown,17-12-2007,540,2007
12003,Books,high,17-12-2007,387.06,2007
2187,Supplies,high,17-12-2007,175,2007
11745,Books,high,17-12-2007,25,2007
3466,Technology,high,17-12-2007,301,2007
4301,Supplies,high,17-12-2007,217.64,2007
30620,Technology,high,17-12-2007,522.94,2007
24783,Technology,high,17-12-2007,317.5,2007
17788,Supplies,high,17-12-2007,63.75,2007
12583,Supplies,high,17-12-2007,165.88,2007
9332,Technology,high,17-12-2007,264.71,2007
39826,Supplies,high,17-12-2007,431.76,2007
